Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Austria,198,180,167,120,126,156,138,118,113,93,94,78,71,90,103,101,78,99,110,97,97,103,103,100,132,109,111
Belgium,80,90,68,95,82,93,90,57,55,60,55,51,50,51,51,51,60,67,72,71,67,75,73,68,70,59,59
Denmark,144,135,111,90,150,176,169,108,119,165,106,120,91,122,82,82,81,74,99,93,89,94,87,92,103,73,74
Finland,159,150,126,105,165,191,184,123,179,157,138,121,111,151,146,125,100,110,154,139,106,112,103,107,145,126,111
France,99,119,140,153,151,174,125,87,84,82,50,87,75,90,99,94,97,96,103,83,80,87,84,87,86,71,71
Germany,120,103,111,95,109,103,90,77,72,68,57,58,57,68,73,79,74,86,91,87,87,92,84,92,100,81,84
Greece,150,120,105,54,116,111,144,91,54,82,69,72,75,96,93,79,110,111,110,104,96,98,97,120,112,94,94
Ireland,141,137,120,110,100,119,32,34,32,30,28,28,94,79,87,88,88,96,103,97,93,98,90,93,92,77,78
Italy,108,120,164,90,104,113,129,109,129,135,100,89,90,101,113,114,104,112,111,99,92,95,90,95,94,79,87
Luxembourg,150,150,150,150,172,194,127,115,110,119,119,119,107,96,114,105,106,89,89,89,166,119,110,114,112,93,93
Netherlands,66,70,74,66,60,79,52,64,38,33,33,33,33,50,59,59,60,59,63,63,59,73,67,69,69,69,69
Norway,176,170,255,156,145,150,153,177,133,128,114,157,165,170,155,155,151,164,154,146,139,147,135,127,109,92,92
Portugal,63,57,60,57,59,66,64,57,51,43,56,48,36,47,49,55,56,55,66,66,61,70,65,63,63,63,63
Spain,110,100,100,63,78,91,72,68,68,63,52,52,56,70,76,76,76,83,89,83,79,82,76,77,76,64,64
Sweden,160,152,183,123,148,118,118,98,88,97,77,79,87,99,93,92,101,96,138,104,111,125,147,139,127,108,117
Switzerland,178,144,188,136,146,148,127,117,110,109,77,69,74,89,86,86,74,75,65,82,96,102,96,99,78,78,78
United Kingdom,131,127,69,123,113,111,102,124,128,104,94,94,84,90,91,79,87,91,74,62,62,64,63,67,62,59,54
